Year,Rk,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,13,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,14,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,15,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,16,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,17,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,18,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,19,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,20,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,21,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,22,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,23,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,24,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,25,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,27,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,28,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,29,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,New Orleans Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,11,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,12,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,13,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,14,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,15,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,16,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,17,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,18,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,19,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,20,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,21,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,22,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,23,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,24,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,25,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,26,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,27,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,28,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,29,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,30,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,6,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,7,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,8,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,9,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,10,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,11,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,12,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,13,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,14,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,15,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,16,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,17,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,18,New Orleans/Oklahoma City Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,21,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,22,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,24,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,25,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,26,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,27,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,28,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,29,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,30,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,2,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,3,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,4,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,5,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,6,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,7,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,8,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,9,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,11,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,12,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,13,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,14,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,15,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,16,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,17,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,18,New Orleans/Oklahoma City Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,19,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,20,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,21,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,22,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,23,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,24,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,25,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,26,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,27,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,28,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,29,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,30,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,0-2,0-2,0-2,1-1,0-2,1-3,0-2,1-3
2005,2,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,0-2,2-0,1-1,0-2,0-2,3-1,2-0,1-3
2005,3,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,0-2,1-1,1-1,0-2,1-1,1-3,1-1,1-3
2005,4,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,0-2,1-1,0-2,1-1,0-2,4-0,1-1,3-1
2005,5,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,1-1,1-1,1-1,1-1,1-1,3-0,2-0,1-3
2005,6,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,2-2,4-0,2-1,2-2,3-0,2-0,3-1,2-0
2005,7,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,1-3,4-0,1-3,2-2,2-2,2-0,1-3,1-1
2005,8,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,2-0,2-0,2-0,2-0,2-0,3-1,0-2,0-3
2005,9,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,1-3,4-0,2-2,0-4,2-1,2-0,1-3,0-2
2005,10,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,0-3,2-1,2-2,0-4,3-1,0-2,1-2,2-0
2005,11,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,0-2,2-0,2-0,0-2,1-1,2-2,2-0,2-2
2005,12,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,2-2,3-0,0-4,1-2,3-1,2-0,2-1,2-0
2005,13,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,1-3,2-2,2-2,1-3,2-1,2-0,2-2,1-1
2005,14,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,2-1,2-1,2-2,0-4,3-1,2-0,3-1,2-0
2005,15,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,0-2,2-0,2-0,0-2,2-0,3-1,2-0,4-0
2005,16,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,1-1,2-0,0-2,1-1,1-1,2-1,0-2,2-1
2005,17,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,1-2,2-2,2-1,0-4,2-2,0-2,1-3,1-1
2005,18,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,1-1,1-1,0-2,0-2,1-1,3-1,1-1,2-1
2005,19,New Orleans/Oklahoma City Hornets,,,,,,,,,,,,,,,,,,,,,,,1-3,3-1,2-2,1-3,3-1,2-0,1-3,1-1
2005,20,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,1-1,1-1,1-1,0-2,2-0,1-3,2-0,1-3
2005,21,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,1-1,1-1,1-1,1-1,1-1,1-2,1-1,2-2
2005,22,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,0-2,1-1,2-0,1-1,1-1,3-1,0-2,2-2
2005,23,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,3-1,2-2,1-3,2-2,2-0,2-1,1-1
2005,24,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,1-3,,1-2,0-4,1-3,1-1,0-4,1-1
2005,25,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,2-2,2-1,,1-2,3-1,1-1,3-1,0-2
2005,26,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,3-1,4-0,2-1,,2-1,2-0,3-0,1-1
2005,27,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,2-2,3-1,1-3,1-2,,1-1,3-1,1-1
2005,28,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,0-2,1-1,1-1,0-2,1-1,,0-2,1-2
2005,29,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,1-2,4-0,1-3,0-3,1-3,2-0,,1-1
2005,30,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,1-1,1-1,2-0,1-1,1-1,2-1,1-1,
2004,1,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,13,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,14,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,15,New Orleans Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,16,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,17,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,18,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,21,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,22,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,24,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,25,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,26,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,27,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,28,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,29,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,New Orleans Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,13,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,14,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,15,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,16,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,17,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,18,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,21,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,22,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,24,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,25,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,26,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,27,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,28,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,29,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,3,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,8,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,9,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,10,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,11,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,12,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,13,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,14,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,15,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,16,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,17,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,18,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,21,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,22,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,24,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,25,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,26,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,27,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,28,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,29,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,3,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,4,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,5,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,7,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,8,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,9,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,10,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,11,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,12,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,13,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,14,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,15,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,16,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,17,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,18,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,19,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,20,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,21,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,22,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,23,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,24,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,25,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,26,Vancouver Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,27,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,28,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,29,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,8,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,9,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,10,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,11,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,12,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,13,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,14,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,15,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,16,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,17,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,18,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,21,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,22,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,24,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,25,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,26,Vancouver Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,27,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,28,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,29,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,2,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,3,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,4,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,5,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,6,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,7,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,8,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,12,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,13,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
